date,item,sales
12-11-2024,8,22
12-12-2024,8,18
12/13/2024,8,18
12/14/2024,8,30
12/15/2024,8,24
12/16/2024,8,24
12/17/2024,8,19
12/18/2024,8,22
12/19/2024,8,21
12/20/2024,8,24
12/21/2024,8,28
12/22/2024,8,26
12/23/2024,8,13
12/24/2024,8,16
12/25/2024,8,29
12/26/2024,8,18
12/27/2024,8,15
12/28/2024,8,15
12/29/2024,8,15
12/30/2024,8,21
12/31/2024,8,24
01-01-2025,8,31
01-02-2025,8,14
01-03-2025,8,18
01-04-2025,8,11
01-05-2025,8,28
01-06-2025,8,22
01-07-2025,8,26
01-08-2025,8,22
01-09-2025,8,21
01-10-2025,8,29
01-11-2025,8,19
01-12-2025,8,19
1/13/2025,8,20
1/14/2025,8,18
1/15/2025,8,22
1/16/2025,8,13
1/17/2025,8,18
1/18/2025,8,14
1/19/2025,8,23
1/20/2025,8,26
1/21/2025,8,23
1/22/2025,8,34
1/23/2025,8,12
1/24/2025,8,21
1/25/2025,8,19
1/26/2025,8,16
1/27/2025,8,22
1/28/2025,8,21
1/29/2025,8,36
1/30/2025,8,15
1/31/2025,8,26
02-01-2025,8,14
02-02-2025,8,24
02-03-2025,8,21
02-04-2025,8,22
02-05-2025,8,29
02-06-2025,8,18
02-07-2025,8,21
02-08-2025,8,27
02-09-2025,8,22
02-10-2025,8,19
02-11-2025,8,18
02-12-2025,8,17
2/13/2025,8,13
2/14/2025,8,15
2/15/2025,8,24
2/16/2025,8,19
2/17/2025,8,20
2/18/2025,8,21
2/19/2025,8,31
2/20/2025,8,13
2/21/2025,8,17
2/22/2025,8,10
2/23/2025,8,17
2/24/2025,8,16
2/25/2025,8,20
2/26/2025,8,29
2/27/2025,8,18
2/28/2025,8,16
03-01-2025,8,27
03-02-2025,8,22
03-03-2025,8,24
03-04-2025,8,20
03-05-2025,8,31
03-06-2025,8,11
03-07-2025,8,18
03-08-2025,8,15
03-09-2025,8,18
03-10-2025,8,19
03-11-2025,8,21
03-12-2025,8,26
3/13/2025,8,11
3/14/2025,8,20
3/15/2025,8,20
3/16/2025,8,21
3/17/2025,8,21
3/18/2025,8,22
3/19/2025,8,19
3/20/2025,8,15
3/21/2025,8,16
3/22/2025,8,14
3/23/2025,8,18
3/24/2025,8,15
3/25/2025,8,26
3/26/2025,8,27
3/27/2025,8,12
3/28/2025,8,14
3/29/2025,8,20
3/30/2025,8,17
3/31/2025,8,24
04-01-2025,8,24
04-02-2025,8,19
04-03-2025,8,16
04-04-2025,8,14
04-05-2025,8,18
04-06-2025,8,15
04-07-2025,8,12
04-08-2025,8,16
04-09-2025,8,19
04-10-2025,8,16
04-11-2025,8,18
04-12-2025,8,15
4/13/2025,8,20
4/14/2025,8,15
4/15/2025,8,15
4/16/2025,8,21
4/17/2025,8,8
4/18/2025,8,14
4/19/2025,8,15
4/20/2025,8,15
4/21/2025,8,19
4/22/2025,8,17
4/23/2025,8,16
4/24/2025,8,11
4/25/2025,8,11
4/26/2025,8,12
4/27/2025,8,9
4/28/2025,8,17
4/29/2025,8,19
4/30/2025,8,30
05-01-2025,8,9
05-02-2025,8,8
05-03-2025,8,15
05-04-2025,8,24
05-05-2025,8,14
05-06-2025,8,13
05-07-2025,8,22
05-08-2025,8,17
05-09-2025,8,14
05-10-2025,8,16
05-11-2025,8,11
05-12-2025,8,13
5/13/2025,8,24
5/14/2025,8,17
5/15/2025,8,9
5/16/2025,8,12
5/17/2025,8,15
5/18/2025,8,14
5/19/2025,8,19
5/20/2025,8,21
5/21/2025,8,23
5/22/2025,8,11
5/23/2025,8,15
5/24/2025,8,17
5/25/2025,8,26
5/26/2025,8,18
5/27/2025,8,18
5/28/2025,8,18
5/29/2025,8,15
5/30/2025,8,28
5/31/2025,8,17
06-01-2025,8,19
06-02-2025,8,23
06-03-2025,8,21
06-04-2025,8,23
06-05-2025,8,17
06-06-2025,8,15
06-07-2025,8,19
06-08-2025,8,10
06-09-2025,8,19
06-10-2025,8,17
06-11-2025,8,29
06-12-2025,8,12
6/13/2025,8,12
6/14/2025,8,20
6/15/2025,8,12
6/16/2025,8,17
6/17/2025,8,7
6/18/2025,8,10
6/19/2025,8,15
6/20/2025,8,15
6/21/2025,8,9
6/22/2025,8,15
6/23/2025,8,21
6/24/2025,8,13
6/25/2025,8,13
6/26/2025,8,10
6/27/2025,8,8
6/28/2025,8,8
6/29/2025,8,13
6/30/2025,8,18
07-01-2025,8,14
07-02-2025,8,14
07-03-2025,8,17
07-04-2025,8,9
07-05-2025,8,19
07-06-2025,8,12
07-07-2025,8,11
07-08-2025,8,15
07-09-2025,8,13
07-10-2025,8,13
07-11-2025,8,15
07-12-2025,8,8
7/13/2025,8,15
7/14/2025,8,10
7/15/2025,8,13
7/16/2025,8,12
7/17/2025,8,6
7/18/2025,8,12
7/19/2025,8,16
7/20/2025,8,10
7/21/2025,8,15
7/22/2025,8,18
7/23/2025,8,16
7/24/2025,8,7
7/25/2025,8,8
7/26/2025,8,9
7/27/2025,8,12
7/28/2025,8,15
7/29/2025,8,19
7/30/2025,8,13
7/31/2025,8,7
08-01-2025,8,12
08-02-2025,8,14
08-03-2025,8,15
08-04-2025,8,16
08-05-2025,8,16
08-06-2025,8,15
08-07-2025,8,15
08-08-2025,8,10
08-09-2025,8,7
08-10-2025,8,14
08-11-2025,8,14
08-12-2025,8,15
8/13/2025,8,9
8/14/2025,8,14
8/15/2025,8,15
8/16/2025,8,9
8/17/2025,8,11
8/18/2025,8,18
8/19/2025,8,16
8/20/2025,8,19
8/21/2025,8,12
8/22/2025,8,9
8/23/2025,8,16
8/24/2025,8,12
8/25/2025,8,13
8/26/2025,8,10
8/27/2025,8,18
8/28/2025,8,18
8/29/2025,8,13
8/30/2025,8,17
8/31/2025,8,16
09-01-2025,8,16
09-02-2025,8,13
09-03-2025,8,10
09-04-2025,8,11
09-05-2025,8,10
09-06-2025,8,19
09-07-2025,8,13
09-08-2025,8,13
09-09-2025,8,17
09-10-2025,8,14
09-11-2025,8,8
09-12-2025,8,17
9/13/2025,8,12
9/14/2025,8,18
9/15/2025,8,17
9/16/2025,8,18
9/17/2025,8,20
9/18/2025,8,20
9/19/2025,8,16
9/20/2025,8,13
9/21/2025,8,15
9/22/2025,8,18
9/23/2025,8,22
9/24/2025,8,19
9/25/2025,8,14
9/26/2025,8,8
9/27/2025,8,12
9/28/2025,8,12
9/29/2025,8,11
9/30/2025,8,14
10-01-2025,8,15
10-02-2025,8,10
10-03-2025,8,19
10-04-2025,8,10
10-05-2025,8,9
10-06-2025,8,15
10-07-2025,8,14
10-08-2025,8,24
10-09-2025,8,8
10-10-2025,8,16
10-11-2025,8,12
10-12-2025,8,12
10/13/2025,8,18
10/14/2025,8,22
10/15/2025,8,24
10/16/2025,8,12
10/17/2025,8,16
10/18/2025,8,15
10/19/2025,8,15
10/20/2025,8,20
10/21/2025,8,21
10/22/2025,8,29
10/23/2025,8,12
10/24/2025,8,34
10/25/2025,8,12
10/26/2025,8,20
10/27/2025,8,15
10/28/2025,8,23
10/29/2025,8,22
10/30/2025,8,20
10/31/2025,8,14
11-01-2025,8,25
11-02-2025,8,16
11-03-2025,8,17
11-04-2025,8,23
11-05-2025,8,24
11-06-2025,8,10
11-07-2025,8,18
11-08-2025,8,22
11-09-2025,8,17
11-10-2025,8,26
11-11-2025,8,20
11-12-2025,8,21
11/13/2025,8,13
11/14/2025,8,16
11/15/2025,8,18
11/16/2025,8,18
11/17/2025,8,18
11/18/2025,8,19
11/19/2025,8,20
11/20/2025,8,20
11/21/2025,8,16
11/22/2025,8,15
11/23/2025,8,32
11/24/2025,8,27
11/25/2025,8,26
11/26/2025,8,26
11/27/2025,8,23
11/28/2025,8,18
11/29/2025,8,18
11/30/2025,8,21
12-01-2025,8,21
12-02-2025,8,14
12-03-2025,8,26
12-04-2025,8,21
12-05-2025,8,23
12-06-2025,8,15
12-07-2025,8,19
12-08-2025,8,32
12-09-2025,8,30
12-10-2025,8,25
12-11-2025,8,14
12-12-2025,8,24
12/13/2025,8,24
12/14/2025,8,15
12/15/2025,8,24
12/16/2025,8,22
12/17/2025,8,27
12/18/2025,8,21
12/19/2025,8,12
12/20/2025,8,18
12/21/2025,8,19
12/22/2025,8,27
12/23/2025,8,21
12/24/2025,8,19
12/25/2025,8,22
12/26/2025,8,27
12/27/2025,8,15
12/28/2025,8,16
12/29/2025,8,30
12/30/2025,8,27
12/31/2025,8,24
01-01-2026,8,23
01-02-2026,8,40
01-03-2026,8,27
01-04-2026,8,15
01-05-2026,8,29
01-06-2026,8,27
01-07-2026,8,25
01-08-2026,8,14
01-09-2026,8,16
01-10-2026,8,28
01-11-2026,8,26
01-12-2026,8,20
1/13/2026,8,18
1/14/2026,8,27
1/15/2026,8,14
1/16/2026,8,28
1/17/2026,8,18
1/18/2026,8,29
1/19/2026,8,28
1/20/2026,8,28
1/21/2026,8,23
1/22/2026,8,18
1/23/2026,8,22
1/24/2026,8,18
1/25/2026,8,21
1/26/2026,8,28
1/27/2026,8,35
1/28/2026,8,25
1/29/2026,8,20
1/30/2026,8,30
1/31/2026,8,18
02-01-2026,8,18
02-02-2026,8,15
02-03-2026,8,19
02-04-2026,8,29
02-05-2026,8,16
02-06-2026,8,18
02-07-2026,8,19
02-08-2026,8,21
02-09-2026,8,35
02-10-2026,8,30
02-11-2026,8,39
02-12-2026,8,19
2/13/2026,8,27
2/14/2026,8,19
2/15/2026,8,30
2/16/2026,8,12
2/17/2026,8,21
2/18/2026,8,23
2/19/2026,8,16
2/20/2026,8,19
2/21/2026,8,23
2/22/2026,8,20
2/23/2026,8,19
2/24/2026,8,19
2/25/2026,8,20
2/26/2026,8,14
2/27/2026,8,10
2/28/2026,8,9
03-01-2026,8,15
03-02-2026,8,16
03-03-2026,8,28
03-04-2026,8,16
03-05-2026,8,11
03-06-2026,8,13
03-07-2026,8,23
03-08-2026,8,28
03-09-2026,8,17
03-10-2026,8,22
03-11-2026,8,19
03-12-2026,8,17
3/13/2026,8,20
3/14/2026,8,29
3/15/2026,8,17
3/16/2026,8,12
3/17/2026,8,29
3/18/2026,8,18
3/19/2026,8,15
3/20/2026,8,15
3/21/2026,8,12
3/22/2026,8,13
3/23/2026,8,20
3/24/2026,8,18
3/25/2026,8,26
3/26/2026,8,24
3/27/2026,8,24
3/28/2026,8,18
3/29/2026,8,13
3/30/2026,8,16
3/31/2026,8,17
04-01-2026,8,24
04-02-2026,8,17
04-03-2026,8,19
04-04-2026,8,22
04-05-2026,8,19
04-06-2026,8,19
04-07-2026,8,19
04-08-2026,8,18
04-09-2026,8,19
04-10-2026,8,23
04-11-2026,8,15
04-12-2026,8,22
4/13/2026,8,24
4/14/2026,8,13
4/15/2026,8,12
4/16/2026,8,19
4/17/2026,8,17
4/18/2026,8,17
4/19/2026,8,23
4/20/2026,8,19
4/21/2026,8,14
4/22/2026,8,20
4/23/2026,8,14
4/24/2026,8,17
4/25/2026,8,17
4/26/2026,8,21
4/27/2026,8,14
4/28/2026,8,12
4/29/2026,8,16
4/30/2026,8,7
05-01-2026,8,16
05-02-2026,8,12
05-03-2026,8,20
05-04-2026,8,24
05-05-2026,8,25
05-06-2026,8,18
05-07-2026,8,13
05-08-2026,8,11
05-09-2026,8,15
05-10-2026,8,22
05-11-2026,8,21
05-12-2026,8,23
5/13/2026,8,30
5/14/2026,8,18
5/15/2026,8,13
5/16/2026,8,23
5/17/2026,8,19
5/18/2026,8,27
5/19/2026,8,25
5/20/2026,8,31
5/21/2026,8,18
5/22/2026,8,13
5/23/2026,8,15
5/24/2026,8,18
5/25/2026,8,10
5/26/2026,8,17
5/27/2026,8,28
5/28/2026,8,13
5/29/2026,8,21
5/30/2026,8,17
5/31/2026,8,20
06-01-2026,8,20
06-02-2026,8,25
06-03-2026,8,21
06-04-2026,8,19
06-05-2026,8,19
06-06-2026,8,14
06-07-2026,8,16
06-08-2026,8,16
06-09-2026,8,20
06-10-2026,8,16
06-11-2026,8,22
06-12-2026,8,15
6/13/2026,8,18
6/14/2026,8,6
6/15/2026,8,19
6/16/2026,8,15
6/17/2026,8,14
6/18/2026,8,21
6/19/2026,8,13
6/20/2026,8,17
6/21/2026,8,9
6/22/2026,8,17
6/23/2026,8,7
6/24/2026,8,14
6/25/2026,8,4
6/26/2026,8,13
6/27/2026,8,16
6/28/2026,8,17
6/29/2026,8,17
6/30/2026,8,21
07-01-2026,8,15
07-02-2026,8,10
07-03-2026,8,13
07-04-2026,8,14
07-05-2026,8,7
07-06-2026,8,16
07-07-2026,8,16
07-08-2026,8,15
07-09-2026,8,10
07-11-2023,9,9
07-12-2023,9,6
7/13/2023,9,23
7/14/2023,9,16
7/15/2023,9,12
7/16/2023,9,11
7/17/2023,9,5
7/18/2023,9,10
7/19/2023,9,12
7/20/2023,9,12
7/21/2023,9,11
7/22/2023,9,16
7/23/2023,9,12
7/24/2023,9,15
7/25/2023,9,18
7/26/2023,9,10
7/27/2023,9,13
7/28/2023,9,14
7/29/2023,9,10
7/30/2023,9,12
7/31/2023,9,10
08-01-2023,9,12
08-02-2023,9,19
08-03-2023,9,16
08-04-2023,9,12
08-05-2023,9,11
08-06-2023,9,11
08-07-2023,9,10
08-08-2023,9,10
08-09-2023,9,9
08-10-2023,9,12
08-11-2023,9,12
08-12-2023,9,15
8/13/2023,9,17
8/14/2023,9,11
8/15/2023,9,7
8/16/2023,9,14
8/17/2023,9,18
8/18/2023,9,18
8/19/2023,9,11
8/20/2023,9,15
8/21/2023,9,13
8/22/2023,9,12
8/23/2023,9,8
8/24/2023,9,13
8/25/2023,9,17
8/26/2023,9,20
8/27/2023,9,26
8/28/2023,9,10
8/29/2023,9,10
8/30/2023,9,16
8/31/2023,9,10
09-01-2023,9,16
09-02-2023,9,20
09-03-2023,9,20
09-04-2023,9,14
09-05-2023,9,12
09-06-2023,9,16
09-07-2023,9,12
09-08-2023,9,19
09-09-2023,9,28
09-10-2023,9,17
09-11-2023,9,11
09-12-2023,9,15
9/13/2023,9,26
9/14/2023,9,14
9/15/2023,9,21
9/16/2023,9,18
9/17/2023,9,16
9/18/2023,9,14
9/19/2023,9,13
9/20/2023,9,10
9/21/2023,9,13
9/22/2023,9,11
9/23/2023,9,20
9/24/2023,9,21
9/25/2023,9,15
9/26/2023,9,15
9/27/2023,9,20
9/28/2023,9,24
9/29/2023,9,26
9/30/2023,9,17
10-01-2023,9,20
10-02-2023,9,13
10-03-2023,9,14
10-04-2023,9,24
10-05-2023,9,10
10-06-2023,9,14
10-07-2023,9,10
10-08-2023,9,23
10-09-2023,9,12
10-10-2023,9,19
10-11-2023,9,16
10-12-2023,9,15
10/13/2023,9,20
10/14/2023,9,22
10/15/2023,9,21
10/16/2023,9,14
10/17/2023,9,11
10/18/2023,9,19
10/19/2023,9,24
10/20/2023,9,19
10/21/2023,9,23
10/22/2023,9,27
10/23/2023,9,17
10/24/2023,9,22
10/25/2023,9,10
10/26/2023,9,23
10/27/2023,9,15
10/28/2023,9,26
10/29/2023,9,24
10/30/2023,9,11
10/31/2023,9,17
11-01-2023,9,24
11-02-2023,9,23
11-03-2023,9,18
11-04-2023,9,25
11-05-2023,9,22
11-06-2023,9,28
11-07-2023,9,10
11-08-2023,9,21
11-09-2023,9,21
11-10-2023,9,18
11-11-2023,9,21
11-12-2023,9,18
11/13/2023,9,19
11/14/2023,9,21
11/15/2023,9,22
11/16/2023,9,26
11/17/2023,9,23
11/18/2023,9,14
11/19/2023,9,31
11/20/2023,9,16
11/21/2023,9,11
11/22/2023,9,17
11/23/2023,9,16
11/24/2023,9,18
11/25/2023,9,23
11/26/2023,9,22
11/27/2023,9,15
11/28/2023,9,22
11/29/2023,9,18
11/30/2023,9,21
12-01-2023,9,28
12-02-2023,9,21
12-03-2023,9,28
12-04-2023,9,13
12-05-2023,9,36
12-06-2023,9,23
12-07-2023,9,17
12-08-2023,9,22
12-09-2023,9,20
12-10-2023,9,25
12-11-2023,9,19
12-12-2023,9,23
12/13/2023,9,16
12/14/2023,9,21
12/15/2023,9,15
12/16/2023,9,29
12/17/2023,9,23
12/18/2023,9,10
12/19/2023,9,28
12/20/2023,9,23
12/21/2023,9,17
12/22/2023,9,22
12/23/2023,9,38
12/24/2023,9,25
12/25/2023,9,17
12/26/2023,9,24
12/27/2023,9,23
12/28/2023,9,33
12/29/2023,9,23
12/30/2023,9,31
12/31/2023,9,27
01-01-2024,9,23
01-02-2024,9,22
01-03-2024,9,12
01-04-2024,9,20
01-05-2024,9,23
01-06-2024,9,27
01-07-2024,9,22
01-08-2024,9,23
01-09-2024,9,12
01-10-2024,9,27
01-11-2024,9,26
01-12-2024,9,25
1/13/2024,9,34
1/14/2024,9,29
1/15/2024,9,22
1/16/2024,9,27
1/17/2024,9,25
1/18/2024,9,19
1/19/2024,9,17
1/20/2024,9,22
1/21/2024,9,26
1/22/2024,9,22
1/23/2024,9,21
1/24/2024,9,25
1/25/2024,9,17
1/26/2024,9,23
1/27/2024,9,30
1/28/2024,9,24
1/29/2024,9,16
1/30/2024,9,25
1/31/2024,9,21
02-01-2024,9,29
02-02-2024,9,22
02-03-2024,9,24
02-04-2024,9,27
02-05-2024,9,23
02-06-2024,9,24
02-07-2024,9,21
02-08-2024,9,24
02-09-2024,9,26
02-10-2024,9,18
02-11-2024,9,27
02-12-2024,9,21
2/13/2024,9,26
2/14/2024,9,14
2/15/2024,9,22
2/16/2024,9,16
2/17/2024,9,23
2/18/2024,9,30
2/19/2024,9,11
2/20/2024,9,27
2/21/2024,9,20
2/22/2024,9,19
2/23/2024,9,25
2/24/2024,9,25
2/25/2024,9,20
2/26/2024,9,14
2/27/2024,9,16
2/28/2024,9,18
2/29/2024,9,19
03-01-2024,9,18
03-02-2024,9,28
03-03-2024,9,25
03-04-2024,9,9
03-05-2024,9,25
03-06-2024,9,28
03-07-2024,9,21
03-08-2024,9,21
03-09-2024,9,27
03-10-2024,9,25
03-11-2024,9,23
03-12-2024,9,20
3/13/2024,9,21
3/14/2024,9,17
3/15/2024,9,17
3/16/2024,9,27
3/17/2024,9,24
3/18/2024,9,25
3/19/2024,9,10
3/20/2024,9,22
3/21/2024,9,23
3/22/2024,9,32
3/23/2024,9,18
3/24/2024,9,22
3/25/2024,9,11
3/26/2024,9,24
3/27/2024,9,15
3/28/2024,9,24
3/29/2024,9,16
3/30/2024,9,25
3/31/2024,9,18
04-01-2024,9,17
04-02-2024,9,26
04-03-2024,9,20
04-04-2024,9,22
04-05-2024,9,14
04-06-2024,9,22
04-07-2024,9,25
04-08-2024,9,20
04-09-2024,9,16
04-10-2024,9,19
04-11-2024,9,18
04-12-2024,9,21
4/13/2024,9,17
4/14/2024,9,17
4/15/2024,9,23
4/16/2024,9,18
4/17/2024,9,20
4/18/2024,9,26
4/19/2024,9,16
4/20/2024,9,19
4/21/2024,9,30
4/22/2024,9,20
4/23/2024,9,14
4/24/2024,9,17
4/25/2024,9,25
4/26/2024,9,19
4/27/2024,9,19
4/28/2024,9,25
4/29/2024,9,15
4/30/2024,9,22
05-01-2024,9,16
05-02-2024,9,19
05-03-2024,9,19
05-04-2024,9,21
05-05-2024,9,29
05-06-2024,9,14
05-07-2024,9,8
05-08-2024,9,20
05-09-2024,9,17
05-10-2024,9,18
05-11-2024,9,27
05-12-2024,9,24
5/13/2024,9,16
5/14/2024,9,15
5/15/2024,9,19
5/16/2024,9,17
5/17/2024,9,18
5/18/2024,9,19
5/19/2024,9,25
5/20/2024,9,20
5/21/2024,9,23
5/22/2024,9,19
5/23/2024,9,21
5/24/2024,9,14
5/25/2024,9,16
5/26/2024,9,21
5/27/2024,9,24
5/28/2024,9,10
5/29/2024,9,12
5/30/2024,9,26
5/31/2024,9,25
06-01-2024,9,24
06-02-2024,9,22
06-03-2024,9,13
06-04-2024,9,19
06-05-2024,9,18
06-06-2024,9,23
06-07-2024,9,24
06-08-2024,9,23
06-09-2024,9,19
06-10-2024,9,13
06-11-2024,9,16
06-12-2024,9,23
6/13/2024,9,27
6/14/2024,9,9
6/15/2024,9,20
6/16/2024,9,14
6/17/2024,9,9
6/18/2024,9,9
6/19/2024,9,18
6/20/2024,9,13
6/21/2024,9,15
6/22/2024,9,24
6/23/2024,9,12
6/24/2024,9,10
6/25/2024,9,16
6/26/2024,9,17
6/27/2024,9,17
6/28/2024,9,18
6/29/2024,9,18
6/30/2024,9,11
07-01-2024,9,4
07-02-2024,9,16
07-03-2024,9,13
07-04-2024,9,10
07-05-2024,9,14
07-06-2024,9,22
07-07-2024,9,14
07-08-2024,9,17
07-09-2024,9,12
07-10-2024,9,15
07-11-2024,9,13
07-12-2024,9,18
7/13/2024,9,19
7/14/2024,9,24
7/15/2024,9,20
7/16/2024,9,6
7/17/2024,9,11
7/18/2024,9,7
7/19/2024,9,12
7/20/2024,9,9
7/21/2024,9,11
7/22/2024,9,9
7/23/2024,9,13
7/24/2024,9,9
7/25/2024,9,11
7/26/2024,9,13
7/27/2024,9,12
7/28/2024,9,6
7/29/2024,9,11
7/30/2024,9,8
7/31/2024,9,6
08-01-2024,9,15
08-02-2024,9,9
08-03-2024,9,7
08-04-2024,9,7
08-05-2024,9,3
08-06-2024,9,6
08-07-2024,9,7
08-08-2024,9,9
08-09-2024,9,7
08-10-2024,9,11
08-11-2024,9,9
08-12-2024,9,6
8/13/2024,9,6
8/14/2024,9,11
8/15/2024,9,14
8/16/2024,9,8
8/17/2024,9,12
8/18/2024,9,7
8/19/2024,9,9
8/20/2024,9,7
8/21/2024,9,8
8/22/2024,9,14
8/23/2024,9,12
8/24/2024,9,12
8/25/2024,9,9
8/26/2024,9,6
8/27/2024,9,12
8/28/2024,9,16
8/29/2024,9,6
8/30/2024,9,10
8/31/2024,9,19
09-01-2024,9,2
09-02-2024,9,8
09-03-2024,9,10
09-04-2024,9,17
09-05-2024,9,14
09-06-2024,9,16
09-07-2024,9,20
09-08-2024,9,10
09-09-2024,9,6
09-10-2024,9,7
09-11-2024,9,15
09-12-2024,9,14
9/13/2024,9,18
9/14/2024,9,18
9/15/2024,9,12
9/16/2024,9,11
9/17/2024,9,17
9/18/2024,9,7
9/19/2024,9,9
9/20/2024,9,19
9/21/2024,9,16
9/22/2024,9,9
9/23/2024,9,13
9/24/2024,9,10
9/25/2024,9,14
9/26/2024,9,11
9/27/2024,9,16
9/28/2024,9,23
9/29/2024,9,8
9/30/2024,9,8
10-01-2024,9,14
10-02-2024,9,19
10-03-2024,9,8
10-04-2024,9,9
10-05-2024,9,13
10-06-2024,9,11
10-07-2024,9,9
10-08-2024,9,12
10-09-2024,9,15
10-10-2024,9,11
10-11-2024,9,10
10-12-2024,9,11
10/13/2024,9,12
10/14/2024,9,12
10/15/2024,9,15
10/16/2024,9,22
10/17/2024,9,12
10/18/2024,9,20
10/19/2024,9,21
10/20/2024,9,10
10/21/2024,9,10
10/22/2024,9,12
10/23/2024,9,12
10/24/2024,9,19
10/25/2024,9,14
10/26/2024,9,21
10/27/2024,9,14
10/28/2024,9,6
10/29/2024,9,7
10/30/2024,9,15
10/31/2024,9,13
11-01-2024,9,12
11-02-2024,9,26
11-03-2024,9,12
11-04-2024,9,12
11-05-2024,9,12
11-06-2024,9,18
11-07-2024,9,11
11-08-2024,9,21
11-09-2024,9,15
11-10-2024,9,10
11-11-2024,9,18
11-12-2024,9,17
11/13/2024,9,13
11/14/2024,9,19
11/15/2024,9,14
11/16/2024,9,23
11/17/2024,9,20
11/18/2024,9,18
11/19/2024,9,18
11/20/2024,9,16
11/21/2024,9,13
11/22/2024,9,13
11/23/2024,9,16
11/24/2024,9,18
11/25/2024,9,11
11/26/2024,9,17
11/27/2024,9,11
11/28/2024,9,14
11/29/2024,9,11
11/30/2024,9,22
12-01-2024,9,6
12-02-2024,9,20
12-03-2024,9,22
12-04-2024,9,18
12-05-2024,9,18
12-06-2024,9,19
12-07-2024,9,14
12-08-2024,9,15
12-09-2024,9,13
12-10-2024,9,22
12-11-2024,9,16
12-12-2024,9,15
12/13/2024,9,21
12/14/2024,9,16
12/15/2024,9,13
12/16/2024,9,16
12/17/2024,9,12
12/18/2024,9,15
12/19/2024,9,23
12/20/2024,9,22
12/21/2024,9,24
12/22/2024,9,20
12/23/2024,9,16
12/24/2024,9,21
12/25/2024,9,16
12/26/2024,9,16
12/27/2024,9,22
12/28/2024,9,21
12/29/2024,9,11
12/30/2024,9,11
12/31/2024,9,14
01-01-2025,9,17
01-02-2025,9,15
01-03-2025,9,13
01-04-2025,9,24
01-05-2025,9,14
01-06-2025,9,21
01-07-2025,9,13
01-08-2025,9,19
01-09-2025,9,20
01-10-2025,9,22
01-11-2025,9,21
01-12-2025,9,20
1/13/2025,9,23
1/14/2025,9,15
1/15/2025,9,14
1/16/2025,9,19
1/17/2025,9,18
1/18/2025,9,16
1/19/2025,9,20
1/20/2025,9,16
1/21/2025,9,11
1/22/2025,9,17
1/23/2025,9,20
1/24/2025,9,21
1/25/2025,9,17
1/26/2025,9,12
1/27/2025,9,12
1/28/2025,9,17
1/29/2025,9,17
1/30/2025,9,16
1/31/2025,9,22
02-01-2025,9,15
02-02-2025,9,13
02-03-2025,9,14
02-04-2025,9,17
02-05-2025,9,12
02-06-2025,9,14
02-07-2025,9,17
02-08-2025,9,26
02-09-2025,9,17
02-10-2025,9,19
02-11-2025,9,23
02-12-2025,9,11
2/13/2025,9,16
2/14/2025,9,14
2/15/2025,9,16
2/16/2025,9,14
2/17/2025,9,12
2/18/2025,9,17
2/19/2025,9,21
2/20/2025,9,12
2/21/2025,9,16
2/22/2025,9,20
2/23/2025,9,11
2/24/2025,9,14
2/25/2025,9,20
2/26/2025,9,21
2/27/2025,9,14
2/28/2025,9,15
03-01-2025,9,17
03-02-2025,9,12
03-03-2025,9,16
03-04-2025,9,18
03-05-2025,9,17
03-06-2025,9,18
03-07-2025,9,22
03-08-2025,9,20
03-09-2025,9,15
03-10-2025,9,11
03-11-2025,9,13
03-12-2025,9,11
3/13/2025,9,18
3/14/2025,9,9
3/15/2025,9,9
3/16/2025,9,7
3/17/2025,9,6
3/18/2025,9,19
3/19/2025,9,9
3/20/2025,9,19
3/21/2025,9,16
3/22/2025,9,15
3/23/2025,9,8
3/24/2025,9,10
3/25/2025,9,13
3/26/2025,9,13
3/27/2025,9,16
3/28/2025,9,20
3/29/2025,9,11
3/30/2025,9,10
3/31/2025,9,14
04-01-2025,9,11
04-02-2025,9,15
04-03-2025,9,21
04-04-2025,9,14
04-05-2025,9,20
04-06-2025,9,11
04-07-2025,9,12
04-08-2025,9,14
04-09-2025,9,11
04-10-2025,9,13
04-11-2025,9,13
04-12-2025,9,17
4/13/2025,9,9
4/14/2025,9,12
4/15/2025,9,17
4/16/2025,9,17
4/17/2025,9,18
4/18/2025,9,13
4/19/2025,9,11
4/20/2025,9,13
4/21/2025,9,8
4/22/2025,9,11
4/23/2025,9,7
4/24/2025,9,13
4/25/2025,9,26
4/26/2025,9,19
4/27/2025,9,13
4/28/2025,9,4
4/29/2025,9,19
4/30/2025,9,13
05-01-2025,9,18
05-02-2025,9,18
05-03-2025,9,21
05-04-2025,9,8
05-05-2025,9,7
05-06-2025,9,9
05-07-2025,9,13
05-08-2025,9,18
05-09-2025,9,17
05-10-2025,9,20
05-11-2025,9,13
05-12-2025,9,9
5/13/2025,9,15
5/14/2025,9,12
5/15/2025,9,22
5/16/2025,9,22
5/17/2025,9,15
5/18/2025,9,17
5/19/2025,9,12
5/20/2025,9,13
5/21/2025,9,17
5/22/2025,9,15
5/23/2025,9,19
5/24/2025,9,21
5/25/2025,9,13
5/26/2025,9,14
5/27/2025,9,16
5/28/2025,9,15
5/29/2025,9,9
5/30/2025,9,9
5/31/2025,9,23
06-01-2025,9,16
06-02-2025,9,15
06-03-2025,9,16
06-04-2025,9,13
06-05-2025,9,12
