id,date,store,item,sales
6833,3/30/2024,1,7,30
6834,3/31/2024,1,7,34
6835,4/1/2024,1,7,21
6836,4/2/2024,1,7,26
6837,4/3/2024,1,7,19
6838,4/4/2024,1,7,25
6839,4/5/2024,1,7,30
6840,4/6/2024,1,7,26
6841,4/7/2024,1,7,34
6842,4/8/2024,1,7,18
6843,4/9/2024,1,7,36
6844,4/10/2024,1,7,23
6845,4/11/2024,1,7,25
6846,4/12/2024,1,7,37
6847,4/13/2024,1,7,22
6848,4/14/2024,1,7,24
6849,4/15/2024,1,7,20
6850,4/16/2024,1,7,29
6851,4/17/2024,1,7,24
6852,4/18/2024,1,7,26
6853,4/19/2024,1,7,25
6854,4/20/2024,1,7,37
6855,4/21/2024,1,7,30
6856,4/22/2024,1,7,19
6857,4/23/2024,1,7,32
6858,4/24/2024,1,7,18
6859,4/25/2024,1,7,31
6860,4/26/2024,1,7,28
6861,4/27/2024,1,7,30
6862,4/28/2024,1,7,29
6863,4/29/2024,1,7,15
6864,4/30/2024,1,7,27
6865,5/1/2024,1,7,16
6866,5/2/2024,1,7,22
6867,5/3/2024,1,7,30
6868,5/4/2024,1,7,19
6869,5/5/2024,1,7,25
6870,5/6/2024,1,7,28
6871,5/7/2024,1,7,31
6872,5/8/2024,1,7,24
6873,5/9/2024,1,7,16
6874,5/10/2024,1,7,24
6875,5/11/2024,1,7,40
6876,5/12/2024,1,7,22
6877,5/13/2024,1,7,17
6878,5/14/2024,1,7,27
6879,5/15/2024,1,7,25
6880,5/16/2024,1,7,19
6881,5/17/2024,1,7,34
6882,5/18/2024,1,7,26
6883,5/19/2024,1,7,28
6884,5/20/2024,1,7,12
6885,5/21/2024,1,7,18
6886,5/22/2024,1,7,23
6887,5/23/2024,1,7,29
6888,5/24/2024,1,7,31
6889,5/25/2024,1,7,21
6890,5/26/2024,1,7,25
6891,5/27/2024,1,7,24
6892,5/28/2024,1,7,30
6893,5/29/2024,1,7,25
6894,5/30/2024,1,7,19
6895,5/31/2024,1,7,23
6896,6/1/2024,1,7,29
6897,6/2/2024,1,7,22
6898,6/3/2024,1,7,31
6899,6/4/2024,1,7,21
6900,6/5/2024,1,7,18
6901,6/6/2024,1,7,24
6902,6/7/2024,1,7,22
6903,6/8/2024,1,7,34
6904,6/9/2024,1,7,18
6905,6/10/2024,1,7,23
6906,6/11/2024,1,7,24
6907,6/12/2024,1,7,19
6908,6/13/2024,1,7,16
6909,6/14/2024,1,7,18
6910,6/15/2024,1,7,19
6911,6/16/2024,1,7,26
6912,6/17/2024,1,7,22
6913,6/18/2024,1,7,13
6914,6/19/2024,1,7,19
6915,6/20/2024,1,7,27
6916,6/21/2024,1,7,33
6917,6/22/2024,1,7,15
6918,6/23/2024,1,7,22
6919,6/24/2024,1,7,15
6920,6/25/2024,1,7,15
6921,6/26/2024,1,7,15
6922,6/27/2024,1,7,15
6923,6/28/2024,1,7,28
6924,6/29/2024,1,7,22
6925,6/30/2024,1,7,24
6926,7/1/2024,1,7,12
6927,7/2/2024,1,7,19
6928,7/3/2024,1,7,17
6929,7/4/2024,1,7,19
6930,7/5/2024,1,7,16
6931,7/6/2024,1,7,13
6932,7/7/2024,1,7,32
6933,7/8/2024,1,7,21
6934,7/9/2024,1,7,17
6935,7/10/2024,1,7,22
6936,7/11/2024,1,7,10
6937,7/12/2024,1,7,21
6938,7/13/2024,1,7,15
6939,7/14/2024,1,7,16
6940,7/15/2024,1,7,20
6941,7/16/2024,1,7,19
6942,7/17/2024,1,7,14
6943,7/18/2024,1,7,16
6944,7/19/2024,1,7,25
6945,7/20/2024,1,7,29
6946,7/21/2024,1,7,19
6947,7/22/2024,1,7,9
6948,7/23/2024,1,7,23
6949,7/24/2024,1,7,20
6950,7/25/2024,1,7,16
6951,7/26/2024,1,7,18
6952,7/27/2024,1,7,17
6953,7/28/2024,1,7,21
6954,7/29/2024,1,7,16
6955,7/30/2024,1,7,22
6956,7/31/2024,1,7,14
6957,8/1/2024,1,7,21
6958,8/2/2024,1,7,26
6959,8/3/2024,1,7,24
6960,8/4/2024,1,7,13
6961,8/5/2024,1,7,16
6962,8/6/2024,1,7,16
6963,8/7/2024,1,7,18
6964,8/8/2024,1,7,18
6965,8/9/2024,1,7,22
6966,8/10/2024,1,7,19
6967,8/11/2024,1,7,10
6968,8/12/2024,1,7,8
6969,8/13/2024,1,7,16
6970,8/14/2024,1,7,19
6971,8/15/2024,1,7,17
6972,8/16/2024,1,7,28
6973,8/17/2024,1,7,15
6974,8/18/2024,1,7,30
6975,8/19/2024,1,7,15
6976,8/20/2024,1,7,21
6977,8/21/2024,1,7,20
6978,8/22/2024,1,7,18
6979,8/23/2024,1,7,15
6980,8/24/2024,1,7,21
6981,8/25/2024,1,7,24
6982,8/26/2024,1,7,18
6983,8/27/2024,1,7,9
6984,8/28/2024,1,7,18
6985,8/29/2024,1,7,20
6986,8/30/2024,1,7,15
6987,8/31/2024,1,7,17
6988,9/1/2024,1,7,25
6989,9/2/2024,1,7,10
6990,9/3/2024,1,7,18
6991,9/4/2024,1,7,16
6992,9/5/2024,1,7,24
6993,9/6/2024,1,7,16
6994,9/7/2024,1,7,18
6995,9/8/2024,1,7,26
6996,9/9/2024,1,7,12
6997,9/10/2024,1,7,13
6998,9/11/2024,1,7,20
6999,9/12/2024,1,7,22
7000,9/13/2024,1,7,28
7001,9/14/2024,1,7,20
7002,9/15/2024,1,7,23
7003,9/16/2024,1,7,21
7004,9/17/2024,1,7,13
7005,9/18/2024,1,7,28
7006,9/19/2024,1,7,18
7007,9/20/2024,1,7,29
7008,9/21/2024,1,7,16
7009,9/22/2024,1,7,27
7010,9/23/2024,1,7,16
7011,9/24/2024,1,7,28
7012,9/25/2024,1,7,21
7013,9/26/2024,1,7,22
7014,9/27/2024,1,7,24
7015,9/28/2024,1,7,27
7016,9/29/2024,1,7,22
7017,9/30/2024,1,7,19
7018,10/1/2024,1,7,17
7019,10/2/2024,1,7,22
7020,10/3/2024,1,7,19
7021,10/4/2024,1,7,36
7022,10/5/2024,1,7,27
7023,10/6/2024,1,7,23
7024,10/7/2024,1,7,17
7025,10/8/2024,1,7,23
7026,10/9/2024,1,7,16
7027,10/10/2024,1,7,23
7028,10/11/2024,1,7,16
7029,10/12/2024,1,7,32
7030,10/13/2024,1,7,33
7031,10/14/2024,1,7,18
7032,10/15/2024,1,7,26
7033,10/16/2024,1,7,26
7034,10/17/2024,1,7,24
7035,10/18/2024,1,7,26
7036,10/19/2024,1,7,29
7037,10/20/2024,1,7,31
7038,10/21/2024,1,7,26
7039,10/22/2024,1,7,30
7040,10/23/2024,1,7,21
7041,10/24/2024,1,7,22
7042,10/25/2024,1,7,37
7043,10/26/2024,1,7,21
7044,10/27/2024,1,7,35
7045,10/28/2024,1,7,22
7046,10/29/2024,1,7,20
7047,10/30/2024,1,7,29
7048,10/31/2024,1,7,32
7049,11/1/2024,1,7,39
7050,11/2/2024,1,7,36
7051,11/3/2024,1,7,31
7052,11/4/2024,1,7,12
7053,11/5/2024,1,7,25
7054,11/6/2024,1,7,18
7055,11/7/2024,1,7,27
7056,11/8/2024,1,7,29
7057,11/9/2024,1,7,33
7058,11/10/2024,1,7,24
7059,11/11/2024,1,7,26
7060,11/12/2024,1,7,17
7061,11/13/2024,1,7,29
7062,11/14/2024,1,7,29
7063,11/15/2024,1,7,41
7064,11/16/2024,1,7,37
7065,11/17/2024,1,7,26
7066,11/18/2024,1,7,24
7067,11/19/2024,1,7,22
7068,11/20/2024,1,7,23
7069,11/21/2024,1,7,26
7070,11/22/2024,1,7,32
7071,11/23/2024,1,7,23
7072,11/24/2024,1,7,30
7073,11/25/2024,1,7,26
7074,11/26/2024,1,7,25
7075,11/27/2024,1,7,21
7076,11/28/2024,1,7,36
7077,11/29/2024,1,7,34
7078,11/30/2024,1,7,31
7079,12/1/2024,1,7,42
7080,12/2/2024,1,7,22
7081,12/3/2024,1,7,21
7082,12/4/2024,1,7,32
7083,12/5/2024,1,7,31
7084,12/6/2024,1,7,27
7085,12/7/2024,1,7,42
7086,12/8/2024,1,7,26
7087,12/9/2024,1,7,21
7088,12/10/2024,1,7,21
7089,12/11/2024,1,7,27
7090,12/12/2024,1,7,29
7091,12/13/2024,1,7,32
7092,12/14/2024,1,7,31
7093,12/15/2024,1,7,31
7094,12/16/2024,1,7,33
7095,12/17/2024,1,7,37
7096,12/18/2024,1,7,26
7097,12/19/2024,1,7,15
7098,12/20/2024,1,7,35
7099,12/21/2024,1,7,40
7100,12/22/2024,1,7,51
7101,12/23/2024,1,7,36
7102,12/24/2024,1,7,32
7103,12/25/2024,1,7,27
7104,12/26/2024,1,7,27
7105,12/27/2024,1,7,29
7106,12/28/2024,1,7,37
7107,12/29/2024,1,7,42
7108,12/30/2024,1,7,27
7109,12/31/2024,1,7,28
7110,1/1/2025,1,7,34
7111,1/2/2025,1,7,37
7112,1/3/2025,1,7,25
7113,1/4/2025,1,7,38
7114,1/5/2025,1,7,31
7115,1/6/2025,1,7,15
7116,1/7/2025,1,7,28
7117,1/8/2025,1,7,36
7118,1/9/2025,1,7,25
7119,1/10/2025,1,7,28
7120,1/11/2025,1,7,43
7121,1/12/2025,1,7,46
7122,1/13/2025,1,7,20
7123,1/14/2025,1,7,30
7124,1/15/2025,1,7,37
7125,1/16/2025,1,7,36
7126,1/17/2025,1,7,36
7127,1/18/2025,1,7,30
7128,1/19/2025,1,7,52
7129,1/20/2025,1,7,32
7130,1/21/2025,1,7,28
7131,1/22/2025,1,7,26
7132,1/23/2025,1,7,37
7133,1/24/2025,1,7,47
7134,1/25/2025,1,7,23
7135,1/26/2025,1,7,33
7136,1/27/2025,1,7,30
7137,1/28/2025,1,7,28
7138,1/29/2025,1,7,32
7139,1/30/2025,1,7,47
7140,1/31/2025,1,7,44
7141,2/1/2025,1,7,42
7142,2/2/2025,1,7,40
7143,2/3/2025,1,7,32
7144,2/4/2025,1,7,29
7145,2/5/2025,1,7,31
7146,2/6/2025,1,7,35
7147,2/7/2025,1,7,35
7148,2/8/2025,1,7,40
7149,2/9/2025,1,7,43
7150,2/10/2025,1,7,23
7151,2/11/2025,1,7,16
7152,2/12/2025,1,7,23
7153,2/13/2025,1,7,27
7154,2/14/2025,1,7,28
7155,2/15/2025,1,7,34
7156,2/16/2025,1,7,25
7157,2/17/2025,1,7,28
7158,2/18/2025,1,7,21
7159,2/19/2025,1,7,28
7160,2/20/2025,1,7,27
7161,2/21/2025,1,7,30
7162,2/22/2025,1,7,31
7163,2/23/2025,1,7,36
7164,2/24/2025,1,7,26
7165,2/25/2025,1,7,23
7166,2/26/2025,1,7,31
7167,2/27/2025,1,7,41
7168,2/28/2025,1,7,28
7169,3/1/2025,1,7,33
7170,3/2/2025,1,7,28
7171,3/3/2025,1,7,16
7172,3/4/2025,1,7,24
7173,3/5/2025,1,7,24
7174,3/6/2025,1,7,33
7175,3/7/2025,1,7,31
7176,3/8/2025,1,7,33
7177,3/9/2025,1,7,24
7178,3/10/2025,1,7,19
7179,3/11/2025,1,7,33
7180,3/12/2025,1,7,31
7181,3/13/2025,1,7,23
7182,3/14/2025,1,7,31
7183,3/15/2025,1,7,29
7184,3/16/2025,1,7,33
7185,3/17/2025,1,7,22
7186,3/18/2025,1,7,23
7187,3/19/2025,1,7,20
7188,3/20/2025,1,7,24
7189,3/21/2025,1,7,25
7190,3/22/2025,1,7,23
7191,3/23/2025,1,7,32
7192,3/24/2025,1,7,25
7193,3/25/2025,1,7,33
7194,3/26/2025,1,7,22
7195,3/27/2025,1,7,36
7196,3/28/2025,1,7,26
7197,3/29/2025,1,7,32
7198,3/30/2025,1,7,37
7199,3/31/2025,1,7,24
7200,4/1/2025,1,7,26
7201,4/2/2025,1,7,30
7202,4/3/2025,1,7,35
7203,4/4/2025,1,7,35
7204,4/5/2025,1,7,19
7205,4/6/2025,1,7,27
7206,4/7/2025,1,7,20
7207,4/8/2025,1,7,29
7208,4/9/2025,1,7,30
7209,4/10/2025,1,7,28
7210,4/11/2025,1,7,24
7211,4/12/2025,1,7,35
7212,4/13/2025,1,7,32
7213,4/14/2025,1,7,23
7214,4/15/2025,1,7,35
7215,4/16/2025,1,7,26
7216,4/17/2025,1,7,25
7217,4/18/2025,1,7,36
7218,4/19/2025,1,7,25
7219,4/20/2025,1,7,39
7220,4/21/2025,1,7,23
7221,4/22/2025,1,7,17
7222,4/23/2025,1,7,35
7223,4/24/2025,1,7,18
7224,4/25/2025,1,7,27
7225,4/26/2025,1,7,30
7226,4/27/2025,1,7,25
7227,4/28/2025,1,7,9
7228,4/29/2025,1,7,21
7229,4/30/2025,1,7,32
7230,5/1/2025,1,7,31
7231,5/2/2025,1,7,34
7232,5/3/2025,1,7,34
7233,5/4/2025,1,7,27
7234,5/5/2025,1,7,14
7235,5/6/2025,1,7,19
7236,5/7/2025,1,7,22
7237,5/8/2025,1,7,17
7238,5/9/2025,1,7,18
7239,5/10/2025,1,7,21
7240,5/11/2025,1,7,25
7241,5/12/2025,1,7,17
7242,5/13/2025,1,7,13
7243,5/14/2025,1,7,27
7244,5/15/2025,1,7,25
7245,5/16/2025,1,7,30
7246,5/17/2025,1,7,38
7247,5/18/2025,1,7,31
7248,5/19/2025,1,7,22
7249,5/20/2025,1,7,20
7250,5/21/2025,1,7,25
7251,5/22/2025,1,7,23
7252,5/23/2025,1,7,29
7253,5/24/2025,1,7,34
7254,5/25/2025,1,7,30
7255,5/26/2025,1,7,18
7256,5/27/2025,1,7,21
7257,5/28/2025,1,7,16
7258,5/29/2025,1,7,25
7259,5/30/2025,1,7,33
7260,5/31/2025,1,7,39
7261,6/1/2025,1,7,29
7262,6/2/2025,1,7,24
7263,6/3/2025,1,7,27
7264,6/4/2025,1,7,26
7265,6/5/2025,1,7,26
7266,6/6/2025,1,7,33
7267,6/7/2025,1,7,32
7268,6/8/2025,1,7,33
7269,6/9/2025,1,7,17
7270,6/10/2025,1,7,25
7271,6/11/2025,1,7,20
7272,6/12/2025,1,7,30
7273,6/13/2025,1,7,17
7274,6/14/2025,1,7,29
7275,6/15/2025,1,7,19
7276,6/16/2025,1,7,11
7277,6/17/2025,1,7,12
7278,6/18/2025,1,7,17
7279,6/19/2025,1,7,25
7280,6/20/2025,1,7,22
7281,6/21/2025,1,7,24
7282,6/22/2025,1,7,27
7283,6/23/2025,1,7,18
7284,6/24/2025,1,7,22
7285,6/25/2025,1,7,12
7286,6/26/2025,1,7,29
7287,6/27/2025,1,7,25
7288,6/28/2025,1,7,21
7289,6/29/2025,1,7,18
7290,6/30/2025,1,7,18
7291,7/1/2025,1,7,19
7292,7/2/2025,1,7,17
7293,7/3/2025,1,7,17
7294,7/4/2025,1,7,22
7295,7/5/2025,1,7,23
7296,7/6/2025,1,7,25
7297,7/7/2025,1,7,16
7298,7/8/2025,1,7,18
7299,7/9/2025,1,7,15
7300,7/10/2025,1,7,26
7301,7/11/2025,1,7,28
7302,7/12/2025,1,7,21
7303,7/13/2025,1,7,23
7304,7/14/2025,1,7,11
7305,7/15/2025,1,7,9
7306,7/16/2025,1,7,12
7307,7/17/2025,1,7,8
7308,7/18/2025,1,7,13
7309,7/19/2025,1,7,15
7310,7/20/2025,1,7,6
7311,7/21/2025,1,7,11
7312,7/22/2025,1,7,13
7313,7/23/2025,1,7,9
7314,7/24/2025,1,7,9
7315,7/25/2025,1,7,8
7316,7/26/2025,1,7,22
7317,7/27/2025,1,7,8
7318,7/28/2025,1,7,10
7319,7/29/2025,1,7,9
7320,7/30/2025,1,7,8
7321,7/31/2025,1,7,9
7322,8/1/2025,1,7,6
7323,8/2/2025,1,7,6
7324,8/3/2025,1,7,6
7325,8/4/2025,1,7,8
7326,8/5/2025,1,7,11
7327,8/6/2025,1,7,8
7328,8/7/2025,1,7,7
7329,8/8/2025,1,7,7
7330,8/9/2025,1,7,11
7331,8/10/2025,1,7,8
7332,8/11/2025,1,7,12
7333,8/12/2025,1,7,8
7334,8/13/2025,1,7,6
7335,8/14/2025,1,7,6
7336,8/15/2025,1,7,20
7337,8/16/2025,1,7,13
7338,8/17/2025,1,7,12
7339,8/18/2025,1,7,10
7340,8/19/2025,1,7,12
7341,8/20/2025,1,7,13
7342,8/21/2025,1,7,13
7343,8/22/2025,1,7,12
7344,8/23/2025,1,7,10
7345,8/24/2025,1,7,10
7346,8/25/2025,1,7,10
7347,8/26/2025,1,7,14
7348,8/27/2025,1,7,9
7349,8/28/2025,1,7,9
7350,8/29/2025,1,7,10
7351,8/30/2025,1,7,10
7352,8/31/2025,1,7,5
7353,9/1/2025,1,7,4
7354,9/2/2025,1,7,10
7355,9/3/2025,1,7,4
7356,9/4/2025,1,7,10
7357,9/5/2025,1,7,11
7358,9/6/2025,1,7,11
7359,9/7/2025,1,7,8
7360,9/8/2025,1,7,15
7361,9/9/2025,1,7,7
7362,9/10/2025,1,7,14
7363,9/11/2025,1,7,7
7364,9/12/2025,1,7,20
7365,9/13/2025,1,7,11
7366,9/14/2025,1,7,11
7367,9/15/2025,1,7,11
7368,9/16/2025,1,7,18
7369,9/17/2025,1,7,12
7370,9/18/2025,1,7,13
7371,9/19/2025,1,7,8
7372,9/20/2025,1,7,12
7373,9/21/2025,1,7,11
7374,9/22/2025,1,7,18
7375,9/23/2025,1,7,14
7376,9/24/2025,1,7,12
7377,9/25/2025,1,7,12
7378,9/26/2025,1,7,12
7379,9/27/2025,1,7,13
7380,9/28/2025,1,7,11
7381,9/29/2025,1,7,14
7382,9/30/2025,1,7,15
7383,10/1/2025,1,7,11
7384,10/2/2025,1,7,13
7385,10/3/2025,1,7,15
7386,10/4/2025,1,7,16
7387,10/5/2025,1,7,6
7388,10/6/2025,1,7,4
7389,10/7/2025,1,7,8
7390,10/8/2025,1,7,14
7391,10/9/2025,1,7,19
7392,10/10/2025,1,7,12
7393,10/11/2025,1,7,23
7394,10/12/2025,1,7,9
7395,10/13/2025,1,7,14
7396,10/14/2025,1,7,15
7397,10/15/2025,1,7,13
7398,10/16/2025,1,7,17
7399,10/17/2025,1,7,18
7400,10/18/2025,1,7,18
7401,10/19/2025,1,7,14
7402,10/20/2025,1,7,13
7403,10/21/2025,1,7,15
7404,10/22/2025,1,7,17
7405,10/23/2025,1,7,14
7406,10/24/2025,1,7,12
7407,10/25/2025,1,7,17
7408,10/26/2025,1,7,14
7409,10/27/2025,1,7,10
7410,10/28/2025,1,7,11
7411,10/29/2025,1,7,14
7412,10/30/2025,1,7,12
7413,10/31/2025,1,7,15
7414,11/1/2025,1,7,18
7415,11/2/2025,1,7,7
7416,11/3/2025,1,7,12
7417,11/4/2025,1,7,8
7418,11/5/2025,1,7,15
7419,11/6/2025,1,7,13
7420,11/7/2025,1,7,14
7421,11/8/2025,1,7,15
7422,11/9/2025,1,7,9
7423,11/10/2025,1,7,13
7424,11/11/2025,1,7,14
7425,11/12/2025,1,7,13
7426,11/13/2025,1,7,21
7427,11/14/2025,1,7,23
7428,11/15/2025,1,7,20
7429,11/16/2025,1,7,18
7430,11/17/2025,1,7,14
7431,11/18/2025,1,7,11
7432,11/19/2025,1,7,11
7433,11/20/2025,1,7,18
7434,11/21/2025,1,7,17
7435,11/22/2025,1,7,14
7436,11/23/2025,1,7,13
7437,11/24/2025,1,7,16
7438,11/25/2025,1,7,12
7439,11/26/2025,1,7,11
7440,11/27/2025,1,7,9
7441,11/28/2025,1,7,18
7442,11/29/2025,1,7,19
7443,11/30/2025,1,7,17
7444,12/1/2025,1,7,8
7445,12/2/2025,1,7,14
7446,12/3/2025,1,7,18
7447,12/4/2025,1,7,22
7448,12/5/2025,1,7,16
7449,12/6/2025,1,7,25
7450,12/7/2025,1,7,11
7451,12/8/2025,1,7,22
7452,12/9/2025,1,7,15
7453,12/10/2025,1,7,20
7454,12/11/2025,1,7,13
7455,12/12/2025,1,7,16
7456,12/13/2025,1,7,22
7457,12/14/2025,1,7,12
7458,12/15/2025,1,7,19
7459,12/16/2025,1,7,12
7460,12/17/2025,1,7,16
7461,12/18/2025,1,7,16
7462,12/19/2025,1,7,20
7463,12/20/2025,1,7,12
7464,12/21/2025,1,7,9
7465,12/22/2025,1,7,16
7466,12/23/2025,1,7,17
7467,12/24/2025,1,7,18
7468,12/25/2025,1,7,21
7469,12/26/2025,1,7,13
7470,12/27/2025,1,7,25
7471,12/28/2025,1,7,13
7472,12/29/2025,1,7,17
7473,12/30/2025,1,7,12
7474,12/31/2025,1,7,19
7475,1/1/2026,1,7,27
7476,1/2/2026,1,7,12
7477,1/3/2026,1,7,20
7478,1/4/2026,1,7,11
7479,1/5/2026,1,7,22
7480,1/6/2026,1,7,17
7481,1/7/2026,1,7,23
7482,1/8/2026,1,7,12
7483,1/9/2026,1,7,16
7484,1/10/2026,1,7,20
7485,1/11/2026,1,7,24
7486,1/12/2026,1,7,14
7487,1/13/2026,1,7,12
7488,1/14/2026,1,7,14
7489,1/15/2026,1,7,16
7490,1/16/2026,1,7,20
7491,1/17/2026,1,7,16
7492,1/18/2026,1,7,16
7493,1/19/2026,1,7,15
7494,1/20/2026,1,7,22
7495,1/21/2026,1,7,12
7496,1/22/2026,1,7,21
7497,1/23/2026,1,7,20
7498,1/24/2026,1,7,19
7499,1/25/2026,1,7,9
7500,1/26/2026,1,7,19
7501,1/27/2026,1,7,20
7502,1/28/2026,1,7,17
7503,1/29/2026,1,7,13
7504,1/30/2026,1,7,24
7505,1/31/2026,1,7,21
7506,2/1/2026,1,7,16
7507,2/2/2026,1,7,7
7508,2/3/2026,1,7,13
7509,2/4/2026,1,7,25
7510,2/5/2026,1,7,16
7511,2/6/2026,1,7,21
7512,2/7/2026,1,7,20
7513,2/8/2026,1,7,20
7514,2/9/2026,1,7,13
7515,2/10/2026,1,7,17
7516,2/11/2026,1,7,13
7517,2/12/2026,1,7,19
7518,2/13/2026,1,7,27
7519,2/14/2026,1,7,17
7520,2/15/2026,1,7,16
7521,2/16/2026,1,7,19
7522,2/17/2026,1,7,17
7523,2/18/2026,1,7,12
7524,2/19/2026,1,7,17
7525,2/20/2026,1,7,19
7526,2/21/2026,1,7,22
7527,2/22/2026,1,7,14
7528,2/23/2026,1,7,7
7529,2/24/2026,1,7,12
7530,2/25/2026,1,7,21
7531,2/26/2026,1,7,11
7532,2/27/2026,1,7,14
7533,2/28/2026,1,7,19
7534,3/1/2026,1,7,13
7535,3/2/2026,1,7,11
7536,3/3/2026,1,7,15
7537,3/4/2026,1,7,9
7538,3/5/2026,1,7,22
7539,3/6/2026,1,7,15
7540,3/7/2026,1,7,22
7541,3/8/2026,1,7,16
7542,3/9/2026,1,7,17
7543,3/10/2026,1,7,12
7544,3/11/2026,1,7,24
7545,3/12/2026,1,7,19
7546,3/13/2026,1,7,11
7547,3/14/2026,1,7,19
7548,3/15/2026,1,7,5
7549,3/16/2026,1,7,16
7550,3/17/2026,1,7,10
7551,3/18/2026,1,7,16
7552,3/19/2026,1,7,19
7553,3/20/2026,1,7,16
7554,3/21/2026,1,7,16
7555,3/22/2026,1,7,16
7556,3/23/2026,1,7,17
7557,3/24/2026,1,7,13
7558,3/25/2026,1,7,18
7559,3/26/2026,1,7,13
7560,3/27/2026,1,7,11
7561,3/28/2026,1,7,27
7562,3/29/2026,1,7,11
7563,3/30/2026,1,7,9
7564,3/31/2026,1,7,12
7565,4/1/2026,1,7,15
7566,4/2/2026,1,7,20
7567,4/3/2026,1,7,14
7568,4/4/2026,1,7,24
7569,4/5/2026,1,7,13
7570,4/6/2026,1,7,7
7571,4/7/2026,1,7,10
7572,4/8/2026,1,7,20
7573,4/9/2026,1,7,12
7574,4/10/2026,1,7,15
7575,4/11/2026,1,7,23
7576,4/12/2026,1,7,13
7577,4/13/2026,1,7,13
7578,4/14/2026,1,7,11
7579,4/15/2026,1,7,10
7580,4/16/2026,1,7,18
7581,4/17/2026,1,7,29
7582,4/18/2026,1,7,17
7583,4/19/2026,1,7,16
7584,4/20/2026,1,7,12
7585,4/21/2026,1,7,18
7586,4/22/2026,1,7,18
7587,4/23/2026,1,7,15
7588,4/24/2026,1,7,16
7589,4/25/2026,1,7,16
7590,4/26/2026,1,7,10
7591,4/27/2026,1,7,16
7592,4/28/2026,1,7,13
7593,4/29/2026,1,7,19
7594,4/30/2026,1,7,15
7595,5/1/2026,1,7,12
7596,5/2/2026,1,7,17
7597,5/3/2026,1,7,5
7598,5/4/2026,1,7,12
7599,5/5/2026,1,7,16
7600,5/6/2026,1,7,10
7601,5/7/2026,1,7,16
7602,5/8/2026,1,7,14
7603,5/9/2026,1,7,12
7604,5/10/2026,1,7,7
7605,5/11/2026,1,7,10
7606,5/12/2026,1,7,17
7607,5/13/2026,1,7,11
7608,5/14/2026,1,7,21
7609,5/15/2026,1,7,24
7610,5/16/2026,1,7,12
7611,5/17/2026,1,7,13
7612,5/18/2026,1,7,9
7613,5/19/2026,1,7,14
7614,5/20/2026,1,7,12
7615,5/21/2026,1,7,17
7616,5/22/2026,1,7,22
7617,5/23/2026,1,7,16
7618,5/24/2026,1,7,14
7619,5/25/2026,1,7,20
7620,5/26/2026,1,7,19
7621,5/27/2026,1,7,12
7622,5/28/2026,1,7,9
7623,5/29/2026,1,7,20
7624,5/30/2026,1,7,13
7625,5/31/2026,1,7,7
7626,6/1/2026,1,7,15
7627,6/2/2026,1,7,11
7628,6/3/2026,1,7,18
7629,6/4/2026,1,7,18
7630,6/5/2026,1,7,11
7631,6/6/2026,1,7,20
7632,6/7/2026,1,7,10
7633,6/8/2026,1,7,13
7634,6/9/2026,1,7,11
7635,6/10/2026,1,7,16
7636,6/11/2026,1,7,22
7637,6/12/2026,1,7,14
7638,6/13/2026,1,7,11
7639,6/14/2026,1,7,10
7640,6/15/2026,1,7,9
7641,6/16/2026,1,7,10
7642,6/17/2026,1,7,7
7643,6/18/2026,1,7,15
7644,6/19/2026,1,7,13
7645,6/20/2026,1,7,10
7646,6/21/2026,1,7,7
7647,6/22/2026,1,7,8
7648,6/23/2026,1,7,9
7649,6/24/2026,1,7,7
7650,6/25/2026,1,7,15
7651,6/26/2026,1,7,13
7652,6/27/2026,1,7,11
7653,6/28/2026,1,7,8
7654,6/29/2026,1,7,11
7655,6/30/2026,1,7,11
7656,7/1/2026,1,7,10
7657,7/2/2026,1,7,6
7658,7/3/2026,1,7,10
7659,7/4/2026,1,7,13
7660,7/5/2026,1,7,9
7661,7/6/2026,1,7,9
7662,7/7/2026,1,7,13
7663,7/8/2026,1,7,8
7664,7/9/2026,1,7,13
7665,7/11/2023,1,8,16
7666,7/12/2023,1,8,16
7667,7/13/2023,1,8,6
7668,7/14/2023,1,8,14
7669,7/15/2023,1,8,5
7670,7/16/2023,1,8,8
7671,7/17/2023,1,8,12
7672,7/18/2023,1,8,10
7673,7/19/2023,1,8,9
7674,7/20/2023,1,8,11
7675,7/21/2023,1,8,8
7676,7/22/2023,1,8,12
7677,7/23/2023,1,8,6
7678,7/24/2023,1,8,11
7679,7/25/2023,1,8,10
7680,7/26/2023,1,8,11
7681,7/27/2023,1,8,3
7682,7/28/2023,1,8,12
7683,7/29/2023,1,8,9
7684,7/30/2023,1,8,18
7685,7/31/2023,1,8,9
7686,8/1/2023,1,8,15
7687,8/2/2023,1,8,11
7688,8/3/2023,1,8,8
7689,8/4/2023,1,8,11
7690,8/5/2023,1,8,10
7691,8/6/2023,1,8,10
7692,8/7/2023,1,8,24
7693,8/8/2023,1,8,14
7694,8/9/2023,1,8,13
7695,8/10/2023,1,8,7
7696,8/11/2023,1,8,13
7697,8/12/2023,1,8,9
7698,8/13/2023,1,8,15
7699,8/14/2023,1,8,13
7700,8/15/2023,1,8,9
7701,8/16/2023,1,8,13
7702,8/17/2023,1,8,12
7703,8/18/2023,1,8,8
7704,8/19/2023,1,8,17
7705,8/20/2023,1,8,11
7706,8/21/2023,1,8,11
